Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
57,5,Samantha Marshall,"Ellis, Lewis and Woodard",hollanddustin@example.com,280.366.0461,2042,485 Phillip Turnpike Suite 785,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,5,Very Unsatisfied,3,"Bathrooms, Neighborhood, Garage",5,No,Lovely view and spacious layout.,2024-07-27,0,1,0,1,0,0,1,0
63,9,Donna Ochoa,Lee-Reed,thomasteresa@example.com,204-324-3141x777,2000,96277 Little Extensions Suite 022,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Very Poor,4,Satisfied,3,Bedrooms,3,Yes,Lovely view and spacious layout.,2024-05-01,0,0,1,0,0,0,0,0
83,8,Omar Martinez,Walker LLC,gaygeorge@example.net,(726)408-9405,2060,2012 Austin Divide,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,5,Satisfied,5,"Bathrooms, Price, Kitchen",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-11,0,1,0,0,1,0,0,1
77,5,Brandon Acosta,"Shaw, Cook and Conway",pjones@example.org,001-684-456-5513x159,2150,25879 Robin Valley Apt. 293,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Very Poor,4,Neutral,3,"Bedrooms, Kitchen",5,Yes,"The property needs some renovation, but it's in a good location.",2024-08-09,0,0,1,0,1,0,0,0
89,4,Emily Lawrence,"Avila, Young and Henry",ndurham@example.net,+1-462-917-2433x4988,2042,779 Luna Lane,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,5,Very Satisfied,3,"Bedrooms, Balcony",5,Yes,"The property needs some renovation, but it's in a good location.",2024-02-12,1,0,1,0,0,0,0,0
79,3,Brittany Ewing,"Knight, Mora and Thomas",bensonandrea@example.net,820-788-0182,2000,0228 Corey Parks,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,3,Very Unsatisfied,4,"Bathrooms, Balcony",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-01-21,1,1,0,0,0,0,0,0
68,3,Lori Brown,Tucker and Sons,brian46@example.net,919.349.8597x625,2026,978 Evans Crossroad Suite 512,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Good,5,Very Satisfied,3,Bedrooms,4,No,"Loved the balcony, but the living space could be bigger.",2024-03-20,0,0,1,0,0,0,0,0
62,1,Roy Lewis,Davis-Yu,xcollins@example.net,297.331.6504,2042,2709 Parsons Orchard Suite 415,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Good,4,Very Satisfied,5,"Living Space, Kitchen",1,Yes,"Excellent neighborhood, but the price is too high.",2024-05-04,0,0,0,0,1,1,0,0
23,7,Chad Anderson,"Stanton, Gonzalez and Thomas",kyle12@example.org,001-891-339-4437,2010,00716 Humphrey Extension,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Good,1,Very Satisfied,3,"Living Space, Neighborhood, Kitchen",5,Yes,"The property needs some renovation, but it's in a good location.",2024-08-12,0,0,0,0,1,1,1,0
12,7,Travis Martin,Decker Ltd,richard00@example.net,286-948-7325x6357,2021,214 Martinez Centers Suite 939,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,5,Very Satisfied,3,"Garage, Living Space, Bedrooms",2,No,"Loved the balcony, but the living space could be bigger.",2024-04-13,0,0,1,1,0,1,0,0
68,6,Lori Cantrell,White LLC,william91@example.net,+1-573-589-5725,2150,897 Fisher Crossing Suite 651,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Fair,4,Very Satisfied,4,Kitchen,1,Yes,"Excellent neighborhood, but the price is too high.",2024-08-09,0,0,0,0,1,0,0,0
65,7,Jerry Parker,Ayala-Brown,amandajackson@example.org,001-661-827-7287x2229,2150,515 Kim Park Suite 498,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,3,Very Satisfied,2,"Price, Kitchen",4,No,"The property needs some renovation, but it's in a good location.",2024-05-21,0,0,0,0,1,0,0,1
74,6,Lauren Nelson,Taylor-Foster,tcardenas@example.org,732-715-8732x3204,2067,05815 Little Station Suite 674,Sydney,NSW,Newtown,-33.8969,151.1785,No,Very Poor,1,Very Satisfied,4,Bathrooms,2,No,"The property needs some renovation, but it's in a good location.",2024-08-11,0,1,0,0,0,0,0,0
44,8,Theresa Padilla,"Baker, Clarke and Cook",zmurphy@example.org,6412292769,2042,4939 Jason Road,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Good,1,Neutral,5,"Neighborhood, Bathrooms, Garage",5,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-15,0,1,0,1,0,0,1,0
28,5,Matthew Zimmerman,Cruz-Jones,davidmurray@example.net,5416540596,2060,13838 Kennedy Extension Apt. 343,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,5,Very Unsatisfied,2,"Bedrooms, Kitchen, Balcony",1,No,"Excellent neighborhood, but the price is too high.",2024-05-30,1,0,1,0,1,0,0,0
85,6,James Robertson,"Cole, Berg and Harris",morenojason@example.org,2636608522,2150,897 Lawson Spring Apt. 756,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Poor,2,Very Satisfied,4,Neighborhood,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-04-25,0,0,0,0,0,0,1,0
4,8,Travis Nixon,Miller PLC,rileymichael@example.org,466-965-5114x518,2095,5461 Jorge Wells,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Very Poor,4,Very Unsatisfied,4,"Balcony, Living Space, Bedrooms",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-08,1,0,1,0,0,1,0,0
98,2,James Price,Brown Inc,wadejohn@example.com,+1-769-345-1778x0405,2067,68111 Ford Light,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,5,Satisfied,1,"Garage, Neighborhood",3,Yes,Lovely view and spacious layout.,2024-04-12,0,0,0,1,0,0,1,0
51,7,Jasmine Allen,"Morales, Baker and Aguilar",john67@example.com,646-431-8282,2060,897 Butler Road Suite 111,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Very Poor,5,Unsatisfied,4,"Price, Bedrooms, Garage",1,Yes,"Excellent neighborhood, but the price is too high.",2024-02-29,0,0,1,1,0,0,0,1
72,5,George Casey,Lozano Group,dwayne63@example.com,872-397-5225,2021,33562 Hannah Cliff,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,5,Unsatisfied,5,"Bedrooms, Balcony, Price",3,Yes,Lovely view and spacious layout.,2024-08-16,1,0,1,0,0,0,0,1
85,2,Hailey Baldwin,Elliott and Sons,yespinoza@example.net,271.541.0339x0328,2000,548 Davis Plains Suite 860,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,2,Neutral,1,Kitchen,5,No,"Loved the balcony, but the living space could be bigger.",2024-02-14,0,0,0,0,1,0,0,0
99,10,Nicole Garcia,"Hammond, Lutz and Lee",wilsonrobert@example.org,+1-808-668-9098x69876,2010,5229 Frank Crest,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Fair,2,Satisfied,1,"Balcony, Garage, Neighborhood",5,No,"The property needs some renovation, but it's in a good location.",2024-05-21,1,0,0,1,0,0,1,0
99,8,Melissa Bartlett,Vance PLC,hardysamantha@example.net,+1-470-614-5648x64126,2021,44947 Richmond Rapid,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,4,Very Unsatisfied,3,"Kitchen, Bedrooms, Bathrooms",4,No,"Excellent neighborhood, but the price is too high.",2024-01-05,0,1,1,0,1,0,0,0
61,10,Matthew Johnson,Martin LLC,evansamy@example.net,(601)236-0226x430,2010,9434 Hayes Curve,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,1,Very Satisfied,2,"Bathrooms, Neighborhood",3,Yes,"The property needs some renovation, but it's in a good location.",2024-05-07,0,1,0,0,0,0,1,0
96,4,Jennifer Griffin,Flynn-Huber,katherinemora@example.com,879.545.6601x6901,2021,851 Darren Station Suite 821,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,2,Neutral,1,"Living Space, Kitchen",1,Yes,Lovely view and spacious layout.,2024-07-15,0,0,0,0,1,1,0,0
97,1,Angela Randolph,"Carroll, Ford and Bruce",timothygonzalez@example.net,+1-851-317-3720,2067,04047 Andrew Place Suite 770,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,1,Very Unsatisfied,5,"Kitchen, Bathrooms",5,Yes,Lovely view and spacious layout.,2024-07-27,0,1,0,0,1,0,0,0
43,9,Anthony Pollard,Tate LLC,stefaniefrye@example.com,+1-966-301-9444x44744,2021,390 Samuel Parkways Suite 511,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Good,3,Very Unsatisfied,5,"Bedrooms, Neighborhood, Living Space",5,Yes,Lovely view and spacious layout.,2024-01-03,0,0,1,0,0,1,1,0
48,7,Sarah Johnson,Jackson LLC,valeriebradley@example.com,(529)317-4159,2000,9449 Maria Crescent Suite 054,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Poor,2,Satisfied,3,"Kitchen, Balcony, Bedrooms",4,Yes,"Excellent neighborhood, but the price is too high.",2024-08-06,1,0,1,0,1,0,0,0
77,4,Crystal Martinez,"Herrera, Valdez and Thomas",zbradley@example.net,489-727-6379x056,2067,04408 Jennifer Burg,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Good,1,Very Satisfied,1,"Garage, Kitchen, Neighborhood",2,No,"Excellent neighborhood, but the price is too high.",2024-06-02,0,0,0,1,1,0,1,0
93,9,Rodney Moon,Mitchell-York,greenalyssa@example.org,+1-862-391-5936,2042,77934 Everett Summit Apt. 854,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Good,3,Neutral,5,"Kitchen, Bathrooms",5,Yes,"Excellent neighborhood, but the price is too high.",2024-06-28,0,1,0,0,1,0,0,0
83,4,Mary Silva DDS,"Brewer, Jones and Reed",nicolebradford@example.org,663-409-8464,2067,1124 Tonya Ramp,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Excellent,2,Very Unsatisfied,1,"Bedrooms, Living Space",1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-13,0,0,1,0,0,1,0,0
17,7,Michael Nunez,Gibson Inc,imitchell@example.net,480-798-8899,2095,0655 Rodriguez Points,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,4,Very Unsatisfied,5,"Neighborhood, Garage, Bedrooms",3,No,Lovely view and spacious layout.,2024-02-09,0,0,1,1,0,0,1,0
49,4,Anne Higgins,Lewis-Terry,andersoncharles@example.org,+1-857-811-1715x992,2150,94142 Crystal Via Suite 043,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,4,Very Satisfied,3,"Kitchen, Balcony, Price",4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-07-15,1,0,0,0,1,0,0,1
53,2,Michael Randolph,Jackson Group,christopherhubbard@example.com,(588)370-4046,2026,867 Edwards Harbor,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Poor,1,Unsatisfied,2,"Bedrooms, Balcony, Garage",4,No,"Loved the balcony, but the living space could be bigger.",2024-03-26,1,0,1,1,0,0,0,0
38,1,Mary Norris,"Alvarez, Bennett and Sanchez",sanderson@example.org,2163366811,2000,4822 Hamilton Field,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,1,Satisfied,1,"Neighborhood, Price",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-27,0,0,0,0,0,0,1,1
45,3,Karen Clark,Sellers Ltd,allison64@example.com,001-342-473-9322x1491,2060,4274 Vaughn Points Suite 169,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Excellent,4,Unsatisfied,4,Garage,2,Yes,Lovely view and spacious layout.,2024-04-30,0,0,0,1,0,0,0,0
67,10,Rebecca Brewer,Hobbs PLC,paula02@example.com,880-352-3982x6360,2095,22128 Foster Forks,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,3,Very Satisfied,5,"Neighborhood, Price",2,Yes,"Excellent neighborhood, but the price is too high.",2024-04-19,0,0,0,0,0,0,1,1
99,3,Cindy Johnson,Harvey-Watson,bauerthomas@example.com,783-226-3523x65192,2010,53548 Michele Valley,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,1,Very Satisfied,1,"Living Space, Balcony, Neighborhood",1,No,Lovely view and spacious layout.,2024-07-27,1,0,0,0,0,1,1,0
95,10,Valerie Davis,Harris and Sons,kenneth40@example.net,482-357-0353x95463,2000,4059 Lewis Lock,Sydney,NSW,Newtown,-33.8969,151.1785,No,Good,2,Very Unsatisfied,1,"Balcony, Bathrooms, Living Space",1,Yes,"Excellent neighborhood, but the price is too high.",2024-08-09,1,1,0,0,0,1,0,0
30,9,Jason Robinson,"Solomon, Cruz and Johnson",ncox@example.com,(607)217-0972x006,2095,2698 Patrick Squares,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,4,Satisfied,5,"Garage, Kitchen, Neighborhood",2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-12,0,0,0,1,1,0,1,0
25,5,Kevin Erickson,Cruz PLC,vancegeorge@example.com,300-295-8971x8562,2000,835 Gabriella Plain Apt. 513,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,2,Unsatisfied,4,Bathrooms,4,Yes,"The property needs some renovation, but it's in a good location.",2024-08-17,0,1,0,0,0,0,0,0
18,10,Gary Torres,"Davila, Dixon and Holmes",karen67@example.org,(897)542-7851,2150,1434 Kathryn Meadows,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,3,Very Unsatisfied,3,Balcony,5,No,"The property needs some renovation, but it's in a good location.",2024-02-06,1,0,0,0,0,0,0,0
23,3,Cassandra Simon,Osborn-Davis,mfitzgerald@example.com,876-358-6426,2000,149 Jessica Flats Suite 355,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,2,Very Unsatisfied,5,Garage,2,No,"Loved the balcony, but the living space could be bigger.",2024-02-08,0,0,0,1,0,0,0,0
35,6,Ronnie Smith,Tapia-Turner,david01@example.net,393.247.8410,2021,23673 Victoria Crest Suite 293,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,4,Very Satisfied,5,"Living Space, Kitchen, Balcony",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-16,1,0,0,0,1,1,0,0
14,10,Angel Hopkins,Schaefer PLC,noah47@example.org,+1-581-788-9786x069,2000,1318 Rhonda Garden,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Very Poor,4,Satisfied,4,"Bedrooms, Garage",1,No,"The property needs some renovation, but it's in a good location.",2024-04-28,0,0,1,1,0,0,0,0
51,6,Rachel Roth,Walker Group,karen50@example.org,721.806.0774,2026,0308 Carmen Divide,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,2,Satisfied,4,Bedrooms,2,Yes,Lovely view and spacious layout.,2024-06-24,0,0,1,0,0,0,0,0
96,3,Samantha Davis,Smith-Garcia,vmcdaniel@example.org,6056643299,2010,7178 Thomas Pike,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,3,Neutral,5,Bedrooms,5,No,"Loved the balcony, but the living space could be bigger.",2024-05-09,0,0,1,0,0,0,0,0
1,10,Albert Carter MD,"Crawford, Wilson and Brady",melaniereyes@example.com,(929)594-7788x653,2010,326 Clifford Plains,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Excellent,1,Very Unsatisfied,1,"Kitchen, Balcony, Living Space",1,No,"Excellent neighborhood, but the price is too high.",2024-07-18,1,0,0,0,1,1,0,0
78,4,Jason Perez,Harris Ltd,jasmine71@example.com,(785)239-0516,2000,70456 Garcia Ramp,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,4,Very Satisfied,1,"Bedrooms, Bathrooms, Neighborhood",3,Yes,"Excellent neighborhood, but the price is too high.",2024-01-24,0,1,1,0,0,0,1,0
78,4,Blake Wright,Brady Ltd,charlesjames@example.net,+1-574-356-7023x8876,2010,25017 Yvette Pines Suite 822,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,5,Neutral,2,"Bathrooms, Garage, Neighborhood",2,No,"Excellent neighborhood, but the price is too high.",2024-01-06,0,1,0,1,0,0,1,0
78,9,Mr. Dennis Young Jr.,"Brown, Terry and Perez",gloriataylor@example.com,001-247-740-7885,2021,819 Salazar Shoal,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,3,Very Unsatisfied,1,"Neighborhood, Price",4,No,Lovely view and spacious layout.,2024-05-16,0,0,0,0,0,0,1,1
69,6,Robert Bell,Nielsen-Goodman,rmarks@example.com,368-701-3982x4449,2000,369 Tyler Circle,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,2,Neutral,5,"Bedrooms, Price, Garage",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-06,0,0,1,1,0,0,0,1
60,7,Daniel Wilson,Dennis-Brooks,richard76@example.net,+1-910-595-2588x08943,2095,0949 Schmitt Ridge,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Poor,2,Satisfied,2,"Living Space, Neighborhood",5,Yes,"Loved the balcony, but the living space could be bigger.",2024-08-13,0,0,0,0,0,1,1,0
39,10,Daniel Preston,Hayes LLC,arnoldcarlos@example.org,697-643-6713,2021,91287 Adam Shore Suite 117,Sydney,NSW,Newtown,-33.8969,151.1785,No,Poor,5,Very Unsatisfied,2,"Living Space, Neighborhood, Garage",3,No,"Loved the balcony, but the living space could be bigger.",2024-01-12,0,0,0,1,0,1,1,0
56,5,Matthew Robinson,Johnson-Hart,maryvargas@example.org,001-445-832-2329,2000,103 Watson Inlet Suite 054,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Excellent,3,Very Unsatisfied,5,Balcony,5,Yes,Lovely view and spacious layout.,2024-07-25,1,0,0,0,0,0,0,0
31,3,Kathleen Rodriguez,Daniels Ltd,awilliams@example.net,274-855-1634,2042,215 Howell Brook,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,4,Unsatisfied,4,"Neighborhood, Kitchen, Bathrooms",4,Yes,Lovely view and spacious layout.,2024-03-10,0,1,0,0,1,0,1,0
62,5,Eric Nelson,Moore Inc,tinacurry@example.com,911-974-8568x0069,2026,897 Sanchez Mountain,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,2,Satisfied,3,Balcony,1,No,Lovely view and spacious layout.,2024-05-31,1,0,0,0,0,0,0,0
2,3,Tammy Garcia,Ward PLC,michael52@example.net,001-972-845-0374x92341,2067,7382 Preston Shores Suite 579,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,2,Very Satisfied,1,"Kitchen, Living Space",5,No,"The property needs some renovation, but it's in a good location.",2024-01-08,0,0,0,0,1,1,0,0
34,1,Timothy Williams,Williams-Case,melissa54@example.com,302.389.4945x538,2067,91607 Moore Radial,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Excellent,5,Very Satisfied,5,"Bathrooms, Kitchen",4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-15,0,1,0,0,1,0,0,0
32,7,Angela Greene,Chaney-Cortez,georgeclark@example.net,698.397.7512x84359,2060,8582 Matthew Locks Apt. 239,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Fair,1,Satisfied,2,"Neighborhood, Kitchen",4,Yes,"Excellent neighborhood, but the price is too high.",2024-06-17,0,0,0,0,1,0,1,0
28,1,Valerie Baker,"Walker, Ross and Smith",snyderkevin@example.net,476-588-1079x25478,2010,0731 Jones Shores,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,4,Very Unsatisfied,5,Living Space,5,No,"The property needs some renovation, but it's in a good location.",2024-05-24,0,0,0,0,0,1,0,0
93,7,Susan Jones,"Williams, Martinez and Rodriguez",idelgado@example.com,257.205.3249x97006,2010,263 Smith Ramp Apt. 261,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Good,5,Neutral,5,"Kitchen, Garage",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-18,0,0,0,1,1,0,0,0
71,2,Cole Harris,"Scott, Nguyen and Logan",lauriegonzalez@example.com,668.599.5542,2000,6937 Neil Ferry Suite 237,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Fair,5,Neutral,2,"Garage, Kitchen, Bedrooms",1,Yes,Lovely view and spacious layout.,2024-04-19,0,0,1,1,1,0,0,0
29,7,Jennifer Todd,Shaw LLC,michaelbrown@example.com,(620)227-0592x113,2010,40001 Mason Turnpike,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,1,Satisfied,3,Living Space,3,No,"The property needs some renovation, but it's in a good location.",2024-07-30,0,0,0,0,0,1,0,0
76,2,Patrick Smith,"Lynch, Campbell and Cannon",zle@example.org,(535)644-3559x27873,2042,8911 Huang Lights,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,5,Unsatisfied,3,"Bedrooms, Garage",2,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-27,0,0,1,1,0,0,0,0
49,6,Savannah Ryan,Hawkins Ltd,smithstephanie@example.com,(875)762-4653x88514,2021,517 Morgan Rapid,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,5,Satisfied,3,"Garage, Living Space, Price",1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-12,0,0,0,1,0,1,0,1
11,4,Paul Russell,"Banks, Atkins and Wright",graykaren@example.com,985-239-3788,2067,31574 Ross Route,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Poor,1,Satisfied,1,"Balcony, Living Space, Bathrooms",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-01-18,1,1,0,0,0,1,0,0
89,4,Kathryn Dodson,Harris-Dean,prowe@example.org,537-744-9305x8103,2060,60913 Thompson Walk,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,2,Neutral,3,"Bedrooms, Bathrooms",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-18,0,1,1,0,0,0,0,0
61,9,Carol Allen,Wu PLC,zhouston@example.com,722.563.3572x11679,2021,96993 Monica Meadow Suite 865,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,2,Neutral,3,"Bedrooms, Bathrooms, Neighborhood",4,Yes,"The property needs some renovation, but it's in a good location.",2024-05-13,0,1,1,0,0,0,1,0
61,10,Mary Burch,Nelson-Kent,dchen@example.net,(489)593-4941,2060,246 Deborah Parkway Suite 028,Sydney,NSW,Newtown,-33.8969,151.1785,No,Very Poor,3,Neutral,2,"Balcony, Bathrooms",5,No,"Excellent neighborhood, but the price is too high.",2024-03-08,1,1,0,0,0,0,0,0
30,2,William Malone,Williams PLC,averydaniel@example.net,9274539936,2060,69040 Ross Points Suite 260,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,1,Very Satisfied,4,"Kitchen, Price",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-28,0,0,0,0,1,0,0,1
36,1,Mark Luna,Fisher Group,deannachase@example.org,001-931-345-4050x5334,2042,41184 Carol Station,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Very Poor,3,Satisfied,4,"Balcony, Bedrooms, Price",5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-06-18,1,0,1,0,0,0,0,1
28,1,Michelle Chen,Cummings LLC,jose19@example.com,9199371577,2026,6884 Oliver Expressway,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,2,Unsatisfied,3,"Living Space, Price",2,No,Lovely view and spacious layout.,2024-02-29,0,0,0,0,0,1,0,1
29,3,Laurie Daniels,"Martinez, Carter and Weaver",jennifer90@example.net,4103888868,2021,61286 Michael Ville Suite 383,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,5,Very Satisfied,4,"Living Space, Bedrooms, Price",5,Yes,Lovely view and spacious layout.,2024-07-02,0,0,1,0,0,1,0,1
79,1,Leah Pierce,Perez Ltd,laurenrose@example.net,491-528-7076x743,2000,888 Johnson Passage Suite 992,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Excellent,2,Satisfied,2,"Garage, Bedrooms",2,Yes,Lovely view and spacious layout.,2024-02-24,0,0,1,1,0,0,0,0
40,5,Michael King,Silva-Rodriguez,victormiller@example.org,685.888.5846x249,2067,859 William Garden,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,5,Very Satisfied,3,"Kitchen, Balcony, Bathrooms",3,No,"Excellent neighborhood, but the price is too high.",2024-03-29,1,1,0,0,1,0,0,0
